django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2663J", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 41, "hand_pk": 1, "time": 1737045032.5536497}', 'event': 'message', 'id': 'system%3Aplayer%3A2:44', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2663J", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 41, "hand_pk": 1, "time": 1737045032.5574808}', 'event': 'message', 'id': 'system%3Aplayer%3A3:44', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=97b1c6d31ee74307842376d504f51b97 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "POST /play/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2004
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2143
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2143
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:30] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2202
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2063
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2202
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2202
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:30] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2122
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2261
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2261
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2261
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:30] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2319
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2180
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2319
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:30] "GET /serialized/hand/1/" 200 2319
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2415
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2276
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2415
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2415
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2335
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2474
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2474
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2474
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2533
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2394
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2533
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2533
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2591
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2452
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2591
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2591
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2548
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2687
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2687
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2687
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2746
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2607
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2746
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2746
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2805
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2666
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2805
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2805
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2863
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2724
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2863
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2863
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2959
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2820
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2959
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2959
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2879
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 3018
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 3018
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 3018
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 3077
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2938
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 3077
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 3077
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:31] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 3135
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 2996
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:31] "GET /serialized/hand/1/" 200 3135
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3135
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3092
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3231
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3231
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3231
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3290
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3151
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3290
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3290
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3349
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3210
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3349
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3349
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3407
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3268
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3407
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3407
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3503
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3364
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3503
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3503
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3423
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3562
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3562
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3562
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♣J'} to http://localhost:9000/play/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2663J", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 41, "hand_pk": 1, "time": 1737045032.5611053}', 'event': 'message', 'id': 'system%3Aplayer%3A4:44', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=40b0608f62524736ba01e65e618e15f0 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3621 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 35 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=012158c5880146e1adcc51bb86ca2ff3 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3482 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=e0e09f9f6d974310bec6d64a8be14296 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3621 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 35 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 35 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : xscript.py 468 slightly_less_dumb_play Current player is South
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=04025cff52ec4ac18659e6cd79b3f6a0 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3621 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 35 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='robert'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26604", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 42, "hand_pk": 1, "time": 1737045032.6346989}', 'event': 'message', 'id': 'system%3Aplayer%3A1:45', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26604", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 42, "hand_pk": 1, "time": 1737045032.637073}', 'event': 'message', 'id': 'system%3Aplayer%3A2:45', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26604", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 42, "hand_pk": 1, "time": 1737045032.6444113}', 'event': 'message', 'id': 'system%3Aplayer%3A4:45', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=97e2391752ce4fa09fb4ef53c7de9f3f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "POST /play/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♠4'} to http://localhost:9000/play/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26604", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 42, "hand_pk": 1, "time": 1737045032.6405463}', 'event': 'message', 'id': 'system%3Aplayer%3A3:45', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=c1f78610819743c7878d1fd9fa88d2f4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3679 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 36 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=ef14f00888da41d29587b1459abcc1a5 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3540 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 36 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=cc2b806732574ff2b45bcca11da1c28b _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3679 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 36 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='robert'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:32+0000 INFO  request_id=ecae629742f243a8a9c1e125ceae5292 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:32 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 3679 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 36 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    48) katherine : xscript.py 468 slightly_less_dumb_play Current player is South
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26606", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 43, "hand_pk": 1, "time": 1737045032.7208269}', 'event': 'message', 'id': 'system%3Aplayer%3A1:46', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26606", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 43, "hand_pk": 1, "time": 1737045032.7234223}', 'event': 'message', 'id': 'system%3Aplayer%3A2:46', 'retry': None}
django-1  | 2025-01-16T16:30:32+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26606", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 43, "hand_pk": 1, "time": 1737045032.7334425}', 'event': 'message', 'id': 'system%3Aplayer%3A4:46', 'retry': None}
